"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3222}","SBTI_3222","{1.5°C}","1.5°C",,
"Assets","1.0","Assets-{Forbes_1845}","Forbes_1845","{8.97}","8.97",,
"Country","1.0","Country-{Forbes_197+SBTI_5323}","Forbes_197+SBTI_5323","{Spain|Spain}","Spain",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_5506}","SBTI_5506","{Removed}","Removed",,
"Assets","1.0","Assets-{Forbes_1603}","Forbes_1603","{10.5}","10.5",,
"Region","1.0","Region-{SBTI_1405}","SBTI_1405","{Asia}","Asia",,
"Size Category","1.0","Size Category-{SBTI_3439}","SBTI_3439","{Company}","Company",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1977}","Forbes_1977","{1976}","1976",,
"LEI","1.0","LEI-{SBTI_905}","SBTI_905","{3SU7BEP7TH9YEQOZCS77}","3SU7BEP7TH9YEQOZCS77",,
"Assets","1.0","Assets-{Forbes_826}","Forbes_826","{210.82}","210.82",,
"Industry","0.0","Industry-{Forbes_400+SBTI_2873}","Forbes_400+SBTI_2873","{[, Business Services & Supplies, ]|[]}","[, Business Services & Supplies]",,
"Size Employees","1.0","Size Employees-{Forbes_331}","Forbes_331","{98105}","98105","true",""
"Country","0.0","Country-{Forbes_129+SBTI_2143}","Forbes_129+SBTI_2143","{United Kingdom|United Kingdom (UK)}","United Kingdom (UK)",,
"Size Category","1.0","Size Category-{SBTI_512}","SBTI_512","{Company}","Company",,
"Assets","0.4","Assets-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{6.16|18.01|13.3|6.72|18.01}","12.440000000000001",,
"Country","0.0","Country-{Forbes_1229+SBTI_6138}","Forbes_1229+SBTI_6138","{United States|United States of America (USA)}","United States of America (USA)",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_2431}","SBTI_2431","{Targets Set}","Targets Set",,
"Legal Type","1.0","Legal Type-{DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7587}","DBPedia_1043+DBPedia_10658+DBPedia_1348+DBPedia_5236+DBPedia_5239+DBPedia_7216+DBPedia_7587","{Private company|Privately held company|Joint stock company|Public company|Subsidiary|Sociedad Anónima|Public Company}","Privately held company",,
"Size Category","1.0","Size Category-{SBTI_2830}","SBTI_2830","{Financial Institution}","Financial Institution",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_400}","Forbes_400","{400}","400",,
"ISIN","1.0","ISIN-{SBTI_5288}","SBTI_5288","{US87162W1009}","US87162W1009",,
"Region","1.0","Region-{SBTI_5802}","SBTI_5802","{Europe}","Europe",,
"Year Founded","1.0","Year Founded-{Forbes_724}","Forbes_724","{2000}","2000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1407}","Forbes_1407","{1407}","1407",,
"Size Category","1.0","Size Category-{SBTI_3194}","SBTI_3194","{Company}","Company",,
"Year Founded","0.0","Year Founded-{DBPedia_3183+Forbes_826}","DBPedia_3183+Forbes_826","{1991|0}","0",,
"Company name","1.0","Company name-{Forbes_1214+SBTI_1719}","Forbes_1214+SBTI_1719","{EQT AB|EQT AB}","EQT AB",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_3194}","SBTI_3194","{2030}","2030",,
"ISIN","1.0","ISIN-{SBTI_4612+SBTI_4619+SBTI_4624}","SBTI_4612+SBTI_4619+SBTI_4624","{FR0000073272|FR0000125007|FI0009013924}","FR0000073272",,
"Revenue","0.0","Revenue-{DBPedia_1593+DBPedia_1739+Forbes_64}","DBPedia_1593+DBPedia_1739+Forbes_64","{2200000000|895|131480000000}","2200000000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1516}","Forbes_1516","{1516}","1516",,
"Country","1.0","Country-{Forbes_933+SBTI_5802}","Forbes_933+SBTI_5802","{Denmark|Denmark}","Denmark",,
"ISIN","1.0","ISIN-{SBTI_2836}","SBTI_2836","{GB00BYX91H57}","GB00BYX91H57",,
"Year Founded","0.0","Year Founded-{DBPedia_1356+Forbes_698}","DBPedia_1356+Forbes_698","{1917|1888}","1888",,
"Assets","0.0","Assets-{DBPedia_5917+DBPedia_5939+Forbes_1364+Forbes_462}","DBPedia_5917+DBPedia_5939+Forbes_1364+Forbes_462","{33.91|105.363|27.73|105.36}","68.09075","false","105.363"
"Assets","0.0","Assets-{DBPedia_2278+Forbes_1516}","DBPedia_2278+Forbes_1516","{21.284|22.36}","21.822",,
"LEI","1.0","LEI-{SBTI_2995}","SBTI_2995","{549300GLKVIO8YRCYN02}","549300GLKVIO8YRCYN02",,
"Company name","0.0","Company name-{Forbes_1977+SBTI_2830}","Forbes_1977+SBTI_2830","{JB Financial Group|JB Financial Group Co., Ltd.}","JB Financial Group",,
"Profit","0.0","Profit-{DBPedia_1810+DBPedia_6061+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883}","DBPedia_1810+DBPedia_6061+DBPedia_9702+Forbes_1219+Forbes_1327+Forbes_1883","{387545547|7233000000|6484454|950000000|660000000|40000000}","40000000",,
"Company name","0.42857142857142855","Company name-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312+SBTI_3439","{Man Group|Mack Group|Match Group|Max Group|Match Group|Macquarie Group|Match Group}","Man Group",,
"Profit","1.0","Profit-{Forbes_1229}","Forbes_1229","{400000000}","400000000",,
"Sustainability Goal Year Near Term","1.0","Sustainability Goal Year Near Term-{SBTI_2830}","SBTI_2830","{2030}","2030",,
"Size Employees","1.0","Size Employees-{Forbes_333}","Forbes_333","{12561}","12561",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1098}","Forbes_1098","{1097}","1097",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_3215}","SBTI_3215","{Committed}","Committed",,
"Region","1.0","Region-{SBTI_735}","SBTI_735","{Europe}","Europe",,
"ISIN","1.0","ISIN-{SBTI_5048}","SBTI_5048","{GB0007669376}","GB0007669376",,
"Sustainability Goal Status Long Term","1.0","Sustainability Goal Status Long Term-{SBTI_4619}","SBTI_4619","{Targets Set}","Targets Set","true",
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1979}","Forbes_1979","{1979}","1979",,
"Assets","0.0","Assets-{DBPedia_2682+Forbes_331}","DBPedia_2682+Forbes_331","{42.62823936|51.65}","47.13911968","false","53.736"
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_1257}","SBTI_1257","{Committed}","Committed",,
"Size Category","1.0","Size Category-{SBTI_1568}","SBTI_1568","{Company}","Company",,
"Sustainability Goal Status Near Term","1.0","Sustainability Goal Status Near Term-{SBTI_4305}","SBTI_4305","{Removed}","Removed",,
"Size Employees","1.0","Size Employees-{Forbes_441}","Forbes_441","{18600}","18600",,
"Size Employees","1.0","Size Employees-{Forbes_1382}","Forbes_1382","{17825}","17825",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_3717+SBTI_3749}","SBTI_3717+SBTI_3749","{1.5°C|1.5°C}","1.5°C",,
"Year Founded","1.0","Year Founded-{Forbes_280}","Forbes_280","{1984}","1984",,
"ISIN","1.0","ISIN-{SBTI_6138}","SBTI_6138","{US98956P1021}","US98956P1021",,
"Profit","1.0","Profit-{Forbes_1991}","Forbes_1991","{730000000}","730000000",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1845}","Forbes_1845","{1845}","1845",,
"Sustainability Goal Classification Near Term","1.0","Sustainability Goal Classification Near Term-{SBTI_6094}","SBTI_6094","{1.5°C}","1.5°C",,
"Forbes 2022 Rating","1.0","Forbes 2022 Rating-{Forbes_1603}","Forbes_1603","{1603}","1603",,
