"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Profit","0.0","Profit-{DBPedia_3922+DBPedia_4944+DBPedia_7879+DBPedia_8931+DBPedia_8932+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620}","DBPedia_3922+DBPedia_4944+DBPedia_7879+DBPedia_8931+DBPedia_8932+DBPedia_9681+Forbes_1163+Forbes_1176+Forbes_1954+Forbes_410+Forbes_453+Forbes_620","{2297752320|16100000|78000000|1530895104|372600000|1055368448|560000000|950000000|390000000|1970000000|1930000000|2080000000}","560000000",,
"Year Founded","1.0","Year Founded-{Forbes_887}","Forbes_887","{1992}","1992",,
"Assets","1.0","Assets-{Forbes_724}","Forbes_724","{16.05}","16.05",,
"Revenue","1.0","Revenue-{Forbes_1986}","Forbes_1986","{2150000000}","2150000000",,
"Assets","0.2222222222222222","Assets-{DBPedia_10191+DBPedia_10192+DBPedia_2477+DBPedia_6683+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423}","DBPedia_10191+DBPedia_10192+DBPedia_2477+DBPedia_6683+Forbes_1016+Forbes_1147+Forbes_1205+Forbes_1796+Forbes_423","{3.633|33.207|44.51|13.26|15.95|32.27|13.26|13.35|32.64}","22.453333333333333",,
"Assets","1.0","Assets-{Forbes_615}","Forbes_615","{73.75}","73.75",,
"Profit","0.0","Profit-{DBPedia_245+Forbes_1712}","DBPedia_245+Forbes_1712","{287|30000000}","30000000",,
"Company name","1.0","Company name-{Forbes_121+SBTI_1271}","Forbes_121+SBTI_1271","{Credit Agricole|Credit Agricole}","Credit Agricole",,
"Industry","0.0","Industry-{DBPedia_87+Forbes_1382+SBTI_5743}","DBPedia_87+Forbes_1382+SBTI_5743","{[, Car repair, , Chemical manufacturing, ]|[, Banking, ]|[]}","[, Chemical manufacturing, Banking, Car repair]",,
"Assets","0.0","Assets-{DBPedia_7553+Forbes_818}","DBPedia_7553+Forbes_818","{0.017880178|21.64}","10.828940089",,
"Assets","1.0","Assets-{Forbes_1336}","Forbes_1336","{18.33}","18.33",,
"Assets","0.0","Assets-{DBPedia_3980+Forbes_1039}","DBPedia_3980+Forbes_1039","{0.02|19.16}","9.59",,
"Year Founded","0.0","Year Founded-{DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51}","DBPedia_10510+DBPedia_1110+DBPedia_1262+DBPedia_1839+DBPedia_3289+DBPedia_3494+DBPedia_4350+DBPedia_5539+DBPedia_8303+DBPedia_9310+DBPedia_9825+Forbes_302+Forbes_505+Forbes_51","{1996|1994|1984|1888|2005|1990|1964|1996|1988|1968|1985|1985|1983|1968}","1983","false","1985"
"Industry","0.5","Industry-{DBPedia_10694+DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821+SBTI_5988}","DBPedia_10694+DBPedia_1736+DBPedia_2392+DBPedia_2748+DBPedia_6805+DBPedia_7718+Forbes_821+SBTI_5988","{[]|[]|[, Utility vehicle, ]|[]|[, Restaurant, ]|[, Renewable energy, , Utility industry, ]|[, IT Software & Services, ]|[]}","[, Restaurant, Renewable energy, Utility vehicle, IT Software & Services, Utility industry]",,
"Year Founded","0.0","Year Founded-{DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171}","DBPedia_226+DBPedia_2317+DBPedia_2444+DBPedia_2625+DBPedia_3603+DBPedia_4620+DBPedia_5651+DBPedia_6464+DBPedia_9383+Forbes_171","{1953|1996|1909|1913|2000|2010|1996|1999|1998|2008}","2008",,
"Profit","1.0","Profit-{Forbes_1486}","Forbes_1486","{980000000}","980000000",,
"Industry","0.5","Industry-{DBPedia_2801+Forbes_1668+Forbes_1987+SBTI_5649}","DBPedia_2801+Forbes_1668+Forbes_1987+SBTI_5649","{[, Communications, ]|[, IT Software & Services, ]|[, IT Software & Services, ]|[]}","[, Communications, IT Software & Services]",,
"Profit","0.4","Profit-{DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502","{2036000000|193000000|570000000|460000000|570000000}","570000000",,
"Industry","0.6666666666666666","Industry-{DBPedia_7829+Forbes_1229+SBTI_6138}","DBPedia_7829+Forbes_1229+SBTI_6138","{[]|[, Health Care Equipment & Services, ]|[]}","[, Health Care Equipment & Services]",,
"Assets","1.0","Assets-{Forbes_1486}","Forbes_1486","{13.68}","13.68",,
"Industry","0.0","Industry-{Forbes_1789+SBTI_4951}","Forbes_1789+SBTI_4951","{[, Food, Drink & Tobacco, ]|[]}","[, Food, Drink & Tobacco]",,
"Country","1.0","Country-{Forbes_1065+SBTI_5660}","Forbes_1065+SBTI_5660","{Belgium|Belgium}","Belgium",,
"Assets","0.0","Assets-{DBPedia_27+Forbes_882}","DBPedia_27+Forbes_882","{47.73|49.0}","48.364999999999995",,
"Revenue","1.0","Revenue-{Forbes_400}","Forbes_400","{24190000000}","24190000000",,
"Revenue","1.0","Revenue-{Forbes_799}","Forbes_799","{32510000000}","32510000000",,
"Profit","0.0","Profit-{DBPedia_3032+Forbes_257}","DBPedia_3032+Forbes_257","{3547000000|3790000000}","3790000000",,
"Industry","0.0","Industry-{DBPedia_4045+DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68+SBTI_3921}","DBPedia_4045+DBPedia_5911+DBPedia_7020+DBPedia_8875+DBPedia_9644+Forbes_68+SBTI_3921","{[, Pharmaceutical industry, ]|[, Video game industry, ]|[, Restaurants, ]|[, Financial institution, ]|[, Biotechnology, ]|[, Drugs & Biotechnology, ]|[]}","[, Biotechnology, Financial institution, Drugs & Biotechnology, Pharmaceutical industry, Restaurants, Video game industry]",,
"Profit","0.4","Profit-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{35000000|590000000|970000000|1140000000|590000000}","590000000",,
"Profit","0.0","Profit-{DBPedia_10566+Forbes_633}","DBPedia_10566+Forbes_633","{0|2380000000}","0",,
"Year Founded","0.0","Year Founded-{DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155}","DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155","{1989|1993|1972|2000}","2000",,
"Year Founded","1.0","Year Founded-{Forbes_530}","Forbes_530","{1988}","1988",,
"Country","1.0","Country-{Forbes_121+SBTI_1271}","Forbes_121+SBTI_1271","{France|France}","France",,
"Company name","0.5","Company name-{DBPedia_7963+DBPedia_988+Forbes_1399+SBTI_1766}","DBPedia_7963+DBPedia_988+Forbes_1399+SBTI_1766","{Euronics|Euroapotheca|Euronext|Euronext}","Euronics",,
"Profit","0.0","Profit-{DBPedia_2801+Forbes_1668+Forbes_1987}","DBPedia_2801+Forbes_1668+Forbes_1987","{949900000|-220000000|-950000000}","-950000000",,
"Assets","1.0","Assets-{Forbes_633}","Forbes_633","{20.39}","20.39",,
"Country","0.0","Country-{Forbes_882+SBTI_4357}","Forbes_882+SBTI_4357","{United States|United States of America (USA)}","United States of America (USA)",,
"Profit","1.0","Profit-{Forbes_1065}","Forbes_1065","{1250000000}","1250000000",,
"Revenue","0.0","Revenue-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016","{575000000|28|307|8270000000}","307",,
"Country","1.0","Country-{Forbes_130+SBTI_2719}","Forbes_130+SBTI_2719","{Italy|Italy}","Italy",,
"Profit","0.0","Profit-{DBPedia_10433+Forbes_372}","DBPedia_10433+Forbes_372","{6500000000|8890000000}","8890000000",,
"Year Founded","0.0","Year Founded-{DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016}","DBPedia_10201+DBPedia_399+DBPedia_8622+Forbes_1016","{2001|1909|2011|1860}","1860",,
"Assets","0.0","Assets-{DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502}","DBPedia_1613+DBPedia_5748+Forbes_1581+Forbes_1782+Forbes_502","{358.474|8.92|13.9|9.58|465.18}","171.2108",,
"Profit","0.0","Profit-{DBPedia_9510+Forbes_268}","DBPedia_9510+Forbes_268","{19700000000|3400000000}","19700000000",,
"Profit","1.0","Profit-{Forbes_762}","Forbes_762","{-3340000000}","-3340000000",,
"Assets","1.0","Assets-{Forbes_658}","Forbes_658","{26.02}","26.02",,
"Revenue","1.0","Revenue-{Forbes_1789}","Forbes_1789","{2130000000}","2130000000",,
"Assets","1.0","Assets-{Forbes_610}","Forbes_610","{28.18}","28.18",,
"Company name","0.4","Company name-{DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155+SBTI_1368}","DBPedia_3771+DBPedia_5961+DBPedia_7370+Forbes_1155+SBTI_1368","{Danisco|DataMirror|Davivienda|DaVita|DaVita}","DaVita",,
"Year Founded","0.0","Year Founded-{DBPedia_1003+DBPedia_1859+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1003+DBPedia_1859+DBPedia_2900+DBPedia_2922+DBPedia_3903+DBPedia_7002+DBPedia_806+DBPedia_9717+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{1998|1947|1946|2001|1979|1978|1975|1980|2001|1990|1975|1966|1961}","1966","false","1975"
"Industry","0.0","Industry-{DBPedia_3985+Forbes_1459+SBTI_1534}","DBPedia_3985+Forbes_1459+SBTI_1534","{[, Retail, ]|[, Diversified Financials, ]|[]}","[, Retail, Diversified Financials]",,
"Industry","0.0","Industry-{Forbes_574+SBTI_415}","Forbes_574+SBTI_415","{[, Food, Drink & Tobacco, ]|[]}","[, Food, Drink & Tobacco]",,
"Industry","0.0","Industry-{Forbes_1627+SBTI_1168}","Forbes_1627+SBTI_1168","{[, Banking, ]|[]}","[, Banking]",,
"Profit","1.0","Profit-{Forbes_1726}","Forbes_1726","{610000000}","610000000",,
"Company name","0.0","Company name-{Forbes_1627+SBTI_1168}","Forbes_1627+SBTI_1168","{Commercial International Bank|Commercial International Bank Egypt (SAE) CIB}","Commercial International Bank",,
"Industry","0.0","Industry-{DBPedia_10024+Forbes_1407+SBTI_4188}","DBPedia_10024+Forbes_1407+SBTI_4188","{[, Oil and gas industry, ]|[, Health Care Equipment & Services, ]|[]}","[, Oil and gas industry, Health Care Equipment & Services]",,
"Country","0.0","Country-{Forbes_495+SBTI_1783}","Forbes_495+SBTI_1783","{Taiwan|Taiwan, Province of China}","Taiwan, Province of China",,
"Country","1.0","Country-{Forbes_1652+SBTI_581}","Forbes_1652+SBTI_581","{Portugal|Portugal}","Portugal",,
"Profit","0.0","Profit-{DBPedia_8690+Forbes_583}","DBPedia_8690+Forbes_583","{2699000000|2700000000}","2700000000",,
"Company name","1.0","Company name-{Forbes_1044+SBTI_5288}","Forbes_1044+SBTI_5288","{TD SYNNEX|TD SYNNEX}","TD SYNNEX",,
"Year Founded","0.0","Year Founded-{DBPedia_861+Forbes_314}","DBPedia_861+Forbes_314","{1863|1863}","1863",,
"Year Founded","0.0","Year Founded-{DBPedia_7963+DBPedia_988+Forbes_1399}","DBPedia_7963+DBPedia_988+Forbes_1399","{1990|2007|2014}","2014",,
"Company name","0.0","Company name-{Forbes_762+SBTI_1568}","Forbes_762+SBTI_1568","{East Japan Railway|East Japan Railway Company}","East Japan Railway",,
"Revenue","0.0","Revenue-{DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312}","DBPedia_3560+DBPedia_3631+DBPedia_5395+DBPedia_8422+Forbes_1992+Forbes_312","{1481|500000000|2391000000|3200000000|2980000000|11210000000}","2391000000",,
"Industry","0.0","Industry-{DBPedia_245+Forbes_1712+SBTI_356}","DBPedia_245+Forbes_1712+SBTI_356","{[, Facility management, ]|[, Hotels, Restaurants & Leisure, ]|[]}","[, Hotels, Restaurants & Leisure, Facility management]",,
"Profit","0.0","Profit-{DBPedia_861+Forbes_314}","DBPedia_861+Forbes_314","{727000000|1430000000}","727000000",,
"Country","1.0","Country-{Forbes_99+SBTI_4651}","Forbes_99+SBTI_4651","{France|France}","France",,
"Revenue","0.0","Revenue-{DBPedia_480+Forbes_1853}","DBPedia_480+Forbes_1853","{8000000000|7270000000}","7270000000",,
"Company name","0.0","Company name-{Forbes_1495+SBTI_3403}","Forbes_1495+SBTI_3403","{Marfrig Global Foods|Marfrig Global Foods S.A.}","Marfrig Global Foods",,
"Year Founded","0.0","Year Founded-{DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959}","DBPedia_2483+DBPedia_7551+Forbes_1325+Forbes_1995+Forbes_959","{2012|1994|1954|2010|1994}","1994",,
"Revenue","1.0","Revenue-{Forbes_887}","Forbes_887","{10900000000}","10900000000",,
"Revenue","0.0","Revenue-{DBPedia_87+Forbes_1382}","DBPedia_87+Forbes_1382","{2300000000|7660000000}","7660000000",,
"Company name","0.6","Company name-{DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353}","DBPedia_2682+DBPedia_514+DBPedia_5880+Forbes_331+SBTI_1353","{Danone|Daicel|Dachser|Danone|Danone}","Danone","true","Danone"
"Revenue","0.0","Revenue-{DBPedia_265+DBPedia_4306+Forbes_99}","DBPedia_265+DBPedia_4306+Forbes_99","{6290000000|1000000000|44630000000}","6290000000",,
"Company name","0.0","Company name-{Forbes_797+SBTI_4408}","Forbes_797+SBTI_4408","{Raiffeisen Bank International|Raiffeisen Bank International AG}","Raiffeisen Bank International",,
"Company name","0.17647058823529413","Company name-{DBPedia_2295+DBPedia_2447+DBPedia_2611+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585+SBTI_1164}","DBPedia_2295+DBPedia_2447+DBPedia_2611+DBPedia_4459+DBPedia_5381+DBPedia_6409+DBPedia_6442+DBPedia_6457+DBPedia_6570+DBPedia_7433+DBPedia_7666+DBPedia_9322+Forbes_1166+Forbes_32+Forbes_458+Forbes_585+SBTI_1164","{Coupa|Comparex|Cohesity|Concentra|Comcast|CommScope|Core-Mark|Conexant|Cognizant|CoorsTek|Coinbase|CoreSite|Coupang|Comcast|Corteva|Colgate-Palmolive|Comcast}","Coupa",,
"Industry","0.0","Industry-{Forbes_1044+SBTI_5288}","Forbes_1044+SBTI_5288","{[, Trading Companies, ]|[]}","[, Trading Companies]",,
"Assets","0.0","Assets-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{41.17158656|48.92}","45.04579328","false","53.4"
"Year Founded","1.0","Year Founded-{Forbes_797}","Forbes_797","{2010}","2010",,
"Company name","1.0","Company name-{DBPedia_861+Forbes_314+SBTI_5188}","DBPedia_861+Forbes_314+SBTI_5188","{Swiss Re|Swiss Re|Swiss Re}","Swiss Re",,
"Profit","1.0","Profit-{Forbes_1044}","Forbes_1044","{440000000}","440000000",,
"Year Founded","0.0","Year Founded-{DBPedia_898+Forbes_606}","DBPedia_898+Forbes_606","{1816|1998}","1998",,
"Company name","0.2","Company name-{DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512}","DBPedia_1613+DBPedia_3816+DBPedia_5164+DBPedia_5748+DBPedia_8757+DBPedia_9503+Forbes_1581+Forbes_1782+Forbes_502+SBTI_512","{Aviva|Avinor|Aventics|Avnet|Avanade|AvePoint|Avantor|Avnet|Aviva|Avantor}","Aviva",,
"Year Founded","0.0","Year Founded-{DBPedia_1590+Forbes_1454}","DBPedia_1590+Forbes_1454","{1932|1932}","1932",,
"Assets","0.0","Assets-{DBPedia_1918+DBPedia_3903+DBPedia_806+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886}","DBPedia_1918+DBPedia_3903+DBPedia_806+Forbes_1235+Forbes_555+Forbes_597+Forbes_806+Forbes_886","{9.172|2.17|42.1|14.45|37.99|31.16|26.8|17.1}","22.61775","false","31.89375"
"Assets","0.0","Assets-{DBPedia_861+Forbes_314}","DBPedia_861+Forbes_314","{238.567|175.08}","206.82350000000002",,
"Year Founded","1.0","Year Founded-{Forbes_1486}","Forbes_1486","{2013}","2013",,
"Year Founded","1.0","Year Founded-{Forbes_574}","Forbes_574","{1949}","1949",,
"Assets","1.0","Assets-{Forbes_543}","Forbes_543","{54.11}","54.11",,
"Revenue","0.0","Revenue-{DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4341+DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+DBPedia_8460+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{106949000|4610000000|2356000000|23520000000|8172000000|25370000000|4500000000|17120000000|25560000000|65970000000|28590000000|15290000000}","65970000000",,
"Assets","0.0","Assets-{DBPedia_9341+Forbes_548}","DBPedia_9341+Forbes_548","{4.523|29.09}","16.8065",,
"Country","0.6666666666666666","Country-{Forbes_505+Forbes_51+SBTI_2722}","Forbes_505+Forbes_51+SBTI_2722","{United States|United States|United States of America (USA)}","United States of America (USA)",,
"Revenue","1.0","Revenue-{Forbes_530}","Forbes_530","{50260000000}","50260000000",,
"Industry","0.0","Industry-{Forbes_1486+SBTI_2607}","Forbes_1486+SBTI_2607","{[, Construction, ]|[]}","[, Construction]",,
"Country","1.0","Country-{Forbes_1486+SBTI_2607}","Forbes_1486+SBTI_2607","{Japan|Japan}","Japan",,
"Industry","0.0","Industry-{Forbes_1726+SBTI_5037}","Forbes_1726+SBTI_5037","{[, Chemicals, ]|[]}","[, Chemicals]",,
"Country","1.0","Country-{Forbes_1726+SBTI_5037}","Forbes_1726+SBTI_5037","{Chile|Chile}","Chile",,
"Revenue","1.0","Revenue-{Forbes_1435}","Forbes_1435","{8870000000}","8870000000",,
"Assets","1.0","Assets-{Forbes_1592}","Forbes_1592","{10.02}","10.02",,
"Year Founded","0.0","Year Founded-{DBPedia_957+Forbes_1715}","DBPedia_957+Forbes_1715","{1964|1964}","1964",,
"Company name","1.0","Company name-{Forbes_530+SBTI_4054}","Forbes_530+SBTI_4054","{Orange|ORANGE}","Orange",,
"Year Founded","1.0","Year Founded-{Forbes_6}","Forbes_6","{1994}","1994",,
"Assets","1.0","Assets-{Forbes_762}","Forbes_762","{78.23}","78.23",,
"Revenue","0.0","Revenue-{DBPedia_7829+Forbes_1229}","DBPedia_7829+Forbes_1229","{7824000000|7840000000}","7824000000",,
"Assets","0.0","Assets-{DBPedia_2424+DBPedia_6385+Forbes_242+Forbes_525}","DBPedia_2424+DBPedia_6385+Forbes_242+Forbes_525","{33.0|58.49|68.9|59.78}","55.042500000000004",,
"Assets","1.0","Assets-{Forbes_1157}","Forbes_1157","{13.22}","13.22",,
"Assets","1.0","Assets-{Forbes_1399}","Forbes_1399","{165.88}","165.88",,
"Profit","1.0","Profit-{Forbes_1042}","Forbes_1042","{960000000}","960000000",,
"Year Founded","0.0","Year Founded-{DBPedia_1593+DBPedia_1739+Forbes_64}","DBPedia_1593+DBPedia_1739+Forbes_64","{1894|1979|1916}","1916",,
"Year Founded","1.0","Year Founded-{Forbes_1157}","Forbes_1157","{1987}","1987",,
"Assets","0.0","Assets-{DBPedia_3520+Forbes_1021}","DBPedia_3520+Forbes_1021","{16.1382|13.93}","15.0341",,
"Revenue","1.0","Revenue-{Forbes_797}","Forbes_797","{9050000000}","9050000000",,
"Revenue","1.0","Revenue-{Forbes_1652}","Forbes_1652","{3220000000}","3220000000",,
"Year Founded","0.0","Year Founded-{DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593}","DBPedia_4396+DBPedia_5390+DBPedia_672+DBPedia_7291+Forbes_1100+Forbes_1920+Forbes_216+Forbes_343+Forbes_355+Forbes_593","{1971|1978|1905|1935|1971|1977|1998|1918|2019|1918}","1971",,
"Assets","1.0","Assets-{Forbes_1351}","Forbes_1351","{13.59}","13.59",,
"Company name","0.06976744186046512","Company name-{DBPedia_10101+DBPedia_10215+DBPedia_10239+DBPedia_10603+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2401+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975+SBTI_3386+SBTI_3402+SBTI_3408+SBTI_3436}","DBPedia_10101+DBPedia_10215+DBPedia_10239+DBPedia_10603+DBPedia_1218+DBPedia_1668+DBPedia_2033+DBPedia_2077+DBPedia_2268+DBPedia_2401+DBPedia_2585+DBPedia_3037+DBPedia_3350+DBPedia_3522+DBPedia_3569+DBPedia_3677+DBPedia_4104+DBPedia_4120+DBPedia_4122+DBPedia_4395+DBPedia_4647+DBPedia_5570+DBPedia_5834+DBPedia_7130+DBPedia_7552+DBPedia_7598+DBPedia_8112+DBPedia_8403+DBPedia_845+DBPedia_857+DBPedia_8624+DBPedia_9016+Forbes_1332+Forbes_1787+Forbes_1968+Forbes_267+Forbes_565+Forbes_808+Forbes_975+SBTI_3386+SBTI_3402+SBTI_3408+SBTI_3436","{Mattel|Maccaferri|Maxeda|Martinrea|Matrox|Manroland|Marc's|Manufactum|Mastercard|Mastek|Majorel|ManpowerGroup|Maserati|Magnetek|Mandarake|MakeMyTrip|Mapfre|Marfrig|Martinsa-Fadesa|MasTec|MANAŞ|Maersk|Macfarlanes|MarketAxess|Macerich|Mainfreight|Mapei|Maspex|Marel|Manz|Maytag|Mantex|Magnit|Manpower|Masco|Mastercard|Markel|Mapfre|Macy's|MANE|Marel|Marken|Mastercard}","MANE",,
"Profit","0.0","Profit-{DBPedia_265+Forbes_99}","DBPedia_265+Forbes_99","{880000000|7360000000}","7360000000",,
"Year Founded","1.0","Year Founded-{Forbes_1351}","Forbes_1351","{1934}","1934",,
"Year Founded","1.0","Year Founded-{Forbes_467}","Forbes_467","{1947}","1947",,
"Profit","0.0","Profit-{DBPedia_1590+Forbes_1454}","DBPedia_1590+Forbes_1454","{493020000|620000000}","493020000",,
"Profit","0.0","Profit-{DBPedia_5105+Forbes_202}","DBPedia_5105+Forbes_202","{4313571840|5430000000}","5430000000","false","6160000000"
"Industry","0.0","Industry-{Forbes_6+SBTI_267}","Forbes_6+SBTI_267","{[, Retailing, ]|[]}","[, Retailing]",,
"Profit","1.0","Profit-{Forbes_610}","Forbes_610","{1690000000}","1690000000",,
"Industry","0.0","Industry-{Forbes_809+SBTI_2386}","Forbes_809+SBTI_2386","{[, IT Software & Services, ]|[]}","[, IT Software & Services]",,
"Profit","1.0","Profit-{Forbes_658}","Forbes_658","{1990000000}","1990000000",,
"Revenue","0.0","Revenue-{DBPedia_10673+Forbes_261}","DBPedia_10673+Forbes_261","{60952000000|78470000000}","60952000000",,
"Profit","0.0","Profit-{DBPedia_10549+DBPedia_926+Forbes_1039}","DBPedia_10549+DBPedia_926+Forbes_1039","{167100000000|213800000000|1220000000}","1220000000",,
"Industry","0.0","Industry-{DBPedia_4382+Forbes_441+SBTI_4305}","DBPedia_4382+Forbes_441+SBTI_4305","{[, Insurance, ]|[, Diversified Financials, ]|[]}","[, Insurance, Diversified Financials]",,
"Country","0.6666666666666666","Country-{Forbes_1668+Forbes_1987+SBTI_5649}","Forbes_1668+Forbes_1987+SBTI_5649","{United States|United States|United States of America (USA)}","United States of America (USA)",,
"Assets","0.0","Assets-{DBPedia_8690+Forbes_583}","DBPedia_8690+Forbes_583","{25.056|25.06}","25.058",,
"Assets","0.0","Assets-{DBPedia_4393+Forbes_176}","DBPedia_4393+Forbes_176","{123.415|92.74}","108.0775",,
