,company,label,industries,keyPeople,founders,hqLocationCountry,revenue,assets,netIncome,foundingYear,type
DBPedia_5571,http://dbpedia.org/resource/SCA_(company),SCA (company),"Forestry, Paper","Pär Boman , Ulf Larsson",,,18800.0,118233.0,6101.0,1929,Public company
DBPedia_5572,http://dbpedia.org/resource/SEB_Group,SEB Group,Financial services,"Johan Torgeby , Marcus Wallenberg",,,54610000000.0,3304000000000.0,25420000000.0,1972,Public company
DBPedia_5573,http://dbpedia.org/resource/SNS_Reaal,SNS Reaal,Financial services,"Gerard van Olphen , Rob Zwartendijk",,,6730411116.0,121572097790.0,214253325.0,1997,Naamloze vennootschap
DBPedia_5574,http://dbpedia.org/resource/Coca-Cola_FEMSA,Coca-Cola FEMSA,Beverage,"Eduardo Padilla Silva, John Santa María Otazua, José Antonio Fernández Carbajal",,,194200000000.0,13300000000.0,15800000000.0,1993,Public company
DBPedia_5575,http://dbpedia.org/resource/Galapagos_NV,Galapagos NV,Pharmaceutical industry,"Onno van de Stolpe , Raj Parekh",,,275040326.132,1370.269043,-27861502.383,1999,Naamloze vennootschap
DBPedia_5576,http://dbpedia.org/resource/Gander_RV,Gander RV,Retailing,"Marcus Lemonis, (CEO)",,,1320000000.0,613100000.0,-15500000.0,1960,Subsidiary
DBPedia_5577,http://dbpedia.org/resource/Glatfelter,Glatfelter,Manufacturing,Thomas Fahnemann,,,1100000000.0,1300000000.0,21300000.0,1864,Public company
DBPedia_5578,http://dbpedia.org/resource/The_Travelers_Companies,The Travelers Companies,"Financial services, Insurance",Alan D. Schnitzer,,,31581000000.0,110122000000.0,2622000000.0,2004,Public company
DBPedia_5579,http://dbpedia.org/resource/Applied_Materials,Applied Materials,Semiconductor,"Thomas J. Iannotti, Gary E. Dickerson",,,23060000000.0,25830000000.0,5890000000.0,1967,Public company
DBPedia_5580,http://dbpedia.org/resource/Magellan_Health,Magellan Health,Managed health care,Chief Executive Officer Kenneth Fasola,,,4600000000.0,1140000000.0,4000000.0,1969,Subsidiary
DBPedia_5581,http://dbpedia.org/resource/Singtel,Singtel,Telecommunications,Yuen Kuan Moon,,,16540000000.0,48960000000.0,1080000000.0,1992,Public company
DBPedia_5582,http://dbpedia.org/resource/Steel_Connect,Steel Connect,Supply chain management,Warren G. Lichtenstein,,,819000000.0,731000000.0,66000000.0,1968,Public company
DBPedia_5583,http://dbpedia.org/resource/McCormick_&_Company,McCormick & Company,,"Lawrence E. Kurzius, Chairman, President & CEO Mike Smith EVP & CFO",,,6317000000.0,12905000000.0,755000000.0,1889,Public company
DBPedia_5584,http://dbpedia.org/resource/Elevance_Health,Elevance Health,,"Elizabeth E. Tallett, Gail Koziara Boudreaux",,,136900000000.0,97460000000.0,6100000000.0,2004,Public company
DBPedia_5585,http://dbpedia.org/resource/Mondelez_International,Mondelez International,,Dirk Van de Put,,,28720000000.0,67090000000.0,4300000000.0,1923,Public company
DBPedia_5586,http://dbpedia.org/resource/Signify_N.V.,Signify N.V.,Lighting,,,,6532.34582,7861.668672,387560459.0,2016,Naamloze vennootschap
DBPedia_5587,http://dbpedia.org/resource/Coles_Group,Coles Group,,,,,38464000000.0,9777000000.0,1467000000.0,1914,Public company
DBPedia_5588,http://dbpedia.org/resource/On_the_Beach_(business),On the Beach (business),Travel,"Richard Segal, Simon Cooper",,United Kingdom,33700000.0,,46300000.0,2004,Public company
DBPedia_5589,http://dbpedia.org/resource/The_White_Company_(retailer),The White Company (retailer),,"& Chairman) Mary Homer, Chrissie Rucker",,,272600000.0,,24000000.0,1994,Privately held company
DBPedia_5590,http://dbpedia.org/resource/Lojas_Americanas,Lojas Americanas,Department Store,"Carlos Alberto Sicupira, Miguel Gomes Gutierrez","Batson Borger, Glen Matson",,6000000000.0,,98000000.0,1929,Privately held company
DBPedia_5591,http://dbpedia.org/resource/Nutreco,Nutreco,Food processing,"Fulco van Lede , Kees Dekker",,,4979247273.0,,169117291.2,1994,Naamloze vennootschap
DBPedia_5592,http://dbpedia.org/resource/Genzyme,Genzyme,Biotechnology,"Bill Sibold, Paul Hudson",,,4610000000.0,,421000000.0,1981,Subsidiary
DBPedia_5593,http://dbpedia.org/resource/NS_Railinfratrust,NS Railinfratrust,Rail Transport,,,,1199818620.0,,0.0,1995,Government agency
DBPedia_5594,http://dbpedia.org/resource/Granarolo_(company),Granarolo (company),Food,"Gianpiero Calzolari ,Filippo Marchi",,,1254096129.0,,25710399.0,1957,Joint-stock company
DBPedia_5595,http://dbpedia.org/resource/Close_Brothers_Group,Close Brothers Group,Financial services,,William Brooks Close,,952600000.0,,202100000.0,1878,Public company
DBPedia_5596,http://dbpedia.org/resource/SYS_Technologies,SYS Technologies,Information Technology,"Clifton L. Cooke Jr., CEO & President, Edward M. Lake, CFO, Kenneth D. Regan, President, Defense Solutions Group, Michael W. Fink, Sr. VP of Fin. and Contracts and Corp. Sec",,,45800000.0,,526000.0,1966,Subsidiary
DBPedia_5597,http://dbpedia.org/resource/Northern_Foods,Northern Foods,Food,Ranjit Singh Boparan,,,975200000.0,,2500000.0,1937,Private company
DBPedia_5598,http://dbpedia.org/resource/Colbún_S.A.,Colbún S.A.,Utility,"Bernardo Matte Larraín,",,,1400000000.0,,48800000.0,1986,S.A. (corporation)
DBPedia_5599,http://dbpedia.org/resource/Genus_plc,Genus plc,Biotechnology,"Iain Ferguson, Chairman, Steven Wilson, CEO",,,574300000.0,,46800000.0,1933,Public company
DBPedia_5600,http://dbpedia.org/resource/George_Wimpey,George Wimpey,Home construction,"John Robinson, Chairman, Peter Redfern, CEO",,,3147.0,,218000000.0,1880,Private company
DBPedia_5601,http://dbpedia.org/resource/GfK,GfK,Market research,Peter Feld Lars Nordmark Thomas Ebeling,,,1428355500.0,,49897218.8,1934,Societas Europaea
DBPedia_5602,http://dbpedia.org/resource/Mizuno,Mizuno,Sports equipment,Aikito Mizuno,,,148703000000.0,,1406000000.0,1906,Public Company
DBPedia_5603,http://dbpedia.org/resource/Molten_Ventures,Molten Ventures,Venture capital,"Karen Slatford , Martin Davis , Stuart Chapman , Ben Wilkinson",,,288800000.0,,267400000.0,2006,Public limited company
DBPedia_5604,http://dbpedia.org/resource/Morgan_Sindall_Group,Morgan Sindall Group,"Civil engineering, Construction","John Morgan, Michael Findlay, Steve Crummett",,,3212.0,,97900000.0,1977,Public company
DBPedia_5605,http://dbpedia.org/resource/Ledesma_S.A.A.I.,Ledesma S.A.A.I.,"Food processing, Paper mill","Alejandro Blaquier, Director",,,723000000.0,,49800000.0,1889,S.A. (corporation)
DBPedia_5606,http://dbpedia.org/resource/Localiza,Localiza,Car rental,"Bruno Lasansky,",,,2000000000.0,,170000000.0,1973,S.A. (corporation)
DBPedia_5607,http://dbpedia.org/resource/Lojas_Renner,Lojas Renner,Department store,"Fabio Faccio,( ), José Galló,",,,2100000000.0,,272000000.0,1912,S.A. (corporation)
DBPedia_5608,http://dbpedia.org/resource/Lorillard_Tobacco_Company,Lorillard Tobacco Company,Tobacco,Murray S. Kessler,,,6460000000.0,,1110000000.0,1760,Public Company
DBPedia_5609,http://dbpedia.org/resource/Luby's,Luby's,Casual dining,"B. Todd Coutee, Christopher J. Pappas, K. Scott Gray, Todd Coutee",,,323470000.0,,15226000.0,1947,Private company
DBPedia_5610,http://dbpedia.org/resource/Shire_(pharmaceutical_company),Shire (pharmaceutical company),Pharmaceutical drug,"Flemming Ornskov, Thomas Dittrich",,,15160.0,,4271.0,1986,Subsidiary
DBPedia_5611,http://dbpedia.org/resource/Measures_for_Justice,Measures for Justice,,Amy Bach,,,4305451.0,,1744454.0,2011,Charitable organization
DBPedia_5612,http://dbpedia.org/resource/SNK,SNK,,"Ge Zhihui, Kenji Matsubara",,,3105000000.0,,115000000.0,2001,Public company
DBPedia_5613,http://dbpedia.org/resource/Coca-Cola_Hellenic_Bottling_Company,Coca-Cola Hellenic Bottling Company,,,,,6825.634816,,521349757.5,2000,Public company
DBPedia_5614,http://dbpedia.org/resource/SOGIN,SOGIN,Energy industry,,,Italy,186828899.4,215205562.0,,1999,State-owned enterprise
DBPedia_5615,http://dbpedia.org/resource/Mostogradnja,Mostogradnja,Bridge building,Branko Knežević,,,7722642.07,40974758.11,,1947,Joint-stock company
DBPedia_5616,http://dbpedia.org/resource/Vernon_Building_Society,Vernon Building Society,"Banking, Financial services",Chief Executive - Steve Fletcher,,,5100000.0,299700000.0,,1924,Building Society
DBPedia_5617,http://dbpedia.org/resource/Third_Federal_S&L,Third Federal S&L,Financial services,Marc A. Stefanski,,,420000000.0,14500000000.0,,1938,Public company
DBPedia_5618,http://dbpedia.org/resource/Lyft,Lyft,Vehicle for hire,"Brian Roberts, CFO, John Zimmer, President, Logan Green, CEO",,,3210000000.0,4770000000.0,,2012,Public company
DBPedia_5619,http://dbpedia.org/resource/Shoppers_Food_&_Pharmacy,Shoppers Food & Pharmacy,"Grocery store, Retail","Robert Gleeson, William J. White",,,5800000.0,1001000.0,,1949,Subsidiary
DBPedia_5620,http://dbpedia.org/resource/Lonrho,Lonrho,Conglomerate (company),,,,206500000.0,328500000.0,,1998,Privately held company
DBPedia_5621,http://dbpedia.org/resource/Manchester_Airport_Holdings,Manchester Airport Holdings,,,,,893400000.0,4214400000.0,,2001,Public ownership
DBPedia_5622,http://dbpedia.org/resource/StandardAero,StandardAero,"Aircraft maintenance, Arms industry",,"Charles F. Pearce, William S. Bickell",United States,3000000000.0,,,1937,Privately held company
DBPedia_5623,http://dbpedia.org/resource/S-Oil,S-Oil,Petroleum industry,Hussain A. Al-Qahtani,,South Korea,28800000000.0,,,1976,Public company
DBPedia_5624,http://dbpedia.org/resource/Epiroc,Epiroc,"Infrastructure, Mining","Helena Hedblom, Ronnie Leten",,Sweden,36000000000.0,,,1873,Aktiebolag
DBPedia_5625,http://dbpedia.org/resource/Gakken,Gakken,Publishing,Hiroaki Miyahara,,Japan,107000000000.0,,,1947,Public company
DBPedia_5626,http://dbpedia.org/resource/Chris-Craft_Industries,Chris-Craft Industries,"Broadcasting, Manufacturing",,,USA,467100000.0,,,1928,Public company
DBPedia_5627,http://dbpedia.org/resource/SieMatic,SieMatic,Manufacturing,,,Germany,123886033.7,,,1929,Private company
DBPedia_5628,"http://dbpedia.org/resource/Stripe,_Inc.","Stripe, Inc.",,,"John Collison, Patrick Collison",,12000000000.0,,,2010,Privately held company
DBPedia_5629,http://dbpedia.org/resource/G&L_Musical_Instruments,G&L Musical Instruments,Musical instrument,"David C. McLaren, John R. McLaren Jr., Phyllis Fender","George William Fullerton, Leo Fender",,18768358.0,,,1979,Subsidiary
DBPedia_5630,http://dbpedia.org/resource/Lindström_(company),Lindström (company),Textile rental service,"Juha Laurio, President & CEO",Carl August Lindström,,340900846.0,,,1848,Private company
DBPedia_5631,http://dbpedia.org/resource/Steinhoff_International,Steinhoff International,Retail,Markus Jooste,Bruno Steinhoff,,12283857300.0,,,1964,Public company
DBPedia_5632,http://dbpedia.org/resource/Glidden_(paints),Glidden (paints),Paint,,Francis Harrington Glidden,,1500000000.0,,,1875,Subsidiary
DBPedia_5633,http://dbpedia.org/resource/Olivia_Travel,Olivia Travel,,,Judy Dlugacz,,25000000.0,,,1973,Travel
DBPedia_5634,http://dbpedia.org/resource/SONIDEP,SONIDEP,Oil industry,Hamidou Sekou,,,183265000.0,,,1977,Government-owned corporation
DBPedia_5635,http://dbpedia.org/resource/Sakura_Color_Products_Corporation,Sakura Color Products Corporation,"List of art media, Stationery",Nishimura Hikoshiro,,,90000000.0,,,1921,Kabushiki gaisha
DBPedia_5636,http://dbpedia.org/resource/Eltek,Eltek,Electronics,"Colin Howe(CEO), Kelvin Huang(Chairman)",,,3808.0,,,1970,Aksjeselskap
DBPedia_5637,http://dbpedia.org/resource/Coins_'N_Things,Coins 'N Things,Wholesale,Mark L. Oliari,,,6500000000.0,,,1973,Private company
DBPedia_5638,http://dbpedia.org/resource/Elbit_Imaging,Elbit Imaging,"Hotel, Medical imaging, Real Estate, Shopping Mall","Mordechai Zisser ,, Shimon Yitzhaki",,,1049.0,,,1996,Public company
DBPedia_5639,http://dbpedia.org/resource/Gasum,Gasum,Oil and gas industry,"Elina Engman, Johanna Lamminen",,,735126964.0,,,1994,Limited company
DBPedia_5640,http://dbpedia.org/resource/Gilly_Hicks,Gilly Hicks,Retail,Fran Horowitz Kim Dolder,,,40283000.0,,,2008,Division (business)
DBPedia_5641,http://dbpedia.org/resource/Moe's_Southwest_Grill,Moe's Southwest Grill,Restaurant,Alex Williams,,,901000000.0,,,2000,Subsidiary
DBPedia_5642,http://dbpedia.org/resource/MusclePharm,MusclePharm,Dietary supplement,"Allen Sciarillo, Ryan Drexler",,,102160000.0,,,2010,Publicly held company
DBPedia_5643,http://dbpedia.org/resource/Coppenrath_&_Wiese,Coppenrath & Wiese,Food,"Andreas Wallmeier,, Peter Schmidt",,,352327690.0,,,1975,Kommanditgesellschaft
DBPedia_5644,http://dbpedia.org/resource/Andritz_AG,Andritz AG,List of industrial processes,Joachim Schönbeck,,,6379.035663,,,1852,Aktiengesellschaft
DBPedia_5645,http://dbpedia.org/resource/NKT_A/S,NKT A/S,,"Alexander Kara , Jens Due Olsen",,,1.2379081,,,1891,Public company
DBPedia_5646,http://dbpedia.org/resource/Cleveland_CycleWerks,Cleveland CycleWerks,Motor vehicle,,,,1872000.0,,,2009,Privately held company
DBPedia_5647,http://dbpedia.org/resource/Golden_West_Books,Golden West Books,Publishing,Ralph Melching - Manager,Donald Duke (writer),,4.4,,,1960,Private company
DBPedia_5648,http://dbpedia.org/resource/Snyder's_of_Hanover,Snyder's of Hanover,Pretzels,"Carl Lee, Michael Warehime",,,652000000.0,,,1909,Subsidiary
DBPedia_5649,http://dbpedia.org/resource/Rupert_and_Buckley,Rupert and Buckley,"Apparel, Clothing, Fashion",Alexander Newman,James Buckley-Thorp,,3000000.0,,,2011,Privately held company
DBPedia_5650,http://dbpedia.org/resource/Cisco_Webex,Cisco Webex,"Unified communications as a service, Videoconferencing, Web conferencing","Chuck Robbins, Frank A. Calderoni","Min Zhu (entrepreneur), Subrah Iyar",,380000000.0,,,1995,Subsidiary
DBPedia_5651,http://dbpedia.org/resource/Entanet,Entanet,"Internet service provider, Telecommunication",Elsa Chen,Jason Tsai,,37400000.0,,,1996,Limited company
DBPedia_5652,http://dbpedia.org/resource/Showa_Shell_Sekiyu,Showa Shell Sekiyu,Petroleum industry,"Jun Arai, Shigeya Kato",Samuel Samuel & Co,,2953.0,,,1985,Public company
DBPedia_5653,http://dbpedia.org/resource/Ruth's_Chris_Steak_House,Ruth's Chris Steak House,,Cheryl Henry,Ruth Fertel,,468000000.0,,,1965,Public company
DBPedia_5654,http://dbpedia.org/resource/Church's_Texas_Chicken,Church's Texas Chicken,,"Craig Prusher, Dusty Profumo, Joseph Guith, Karen Viera",George W. Church Sr.,,785960000.0,,,1952,Privately held company
DBPedia_5655,http://dbpedia.org/resource/Elliott_Investment_Management,Elliott Investment Management,Investment management,,Paul Singer (businessman),,115000000.0,,,1977,Private company
DBPedia_5656,http://dbpedia.org/resource/Storage_Technology_Corporation,Storage Technology Corporation,"Computer hardware, Software",,"Jesse Aweida, Zoltan Herger",,2200000000.0,,,1969,Public company
DBPedia_5657,http://dbpedia.org/resource/McKee_Foods,McKee Foods,Food processing,"Mike McKee, Rusty McKee, Angie McKee, Ellsworth McKee, Jack McKee, Cole Smith, Debbie McKee-Fowler",,,836000000.0,,,1934,Privately held company
DBPedia_5658,http://dbpedia.org/resource/Mecom_Group,Mecom Group,Publishing,Stephen Davidson,,,468500604.0,,,2005,Public company
DBPedia_5659,http://dbpedia.org/resource/SGL_Carbon,SGL Carbon,Chemical industry,"Susanne Klatten, Torsten Derr",,,958902659.0,,,1992,Societas Europaea
DBPedia_5660,http://dbpedia.org/resource/SJD_Accountancy,SJD Accountancy,Professional services,"Mr Derek Andrew Kelly, Director, Mr Kevin John Budge, Director",,,20.0,,,1992,Private Company
DBPedia_5661,http://dbpedia.org/resource/CliftonLarsonAllen,CliftonLarsonAllen,Professional services,"Jen Leary, CEO",,,865000000.0,,,1953,Limited liability partnership
DBPedia_5662,http://dbpedia.org/resource/Grand_Home_Furnishings,Grand Home Furnishings,Furniture retailers,"George B. Cartledge, III",,,129400000.0,,,1911,Private company
DBPedia_5663,http://dbpedia.org/resource/Mynewsdesk,Mynewsdesk,Public relations,"Daniel Wagnerius, Louise Barnekow, Polly Hussain",,,100000000.0,,,2003,NHST Media Group
DBPedia_5664,http://dbpedia.org/resource/The_Trump_Organization,The Trump Organization,Conglomerate (company),"Donald Trump Jr., Eric Trump, Matthew F. Calamari",,,450000000.0,,,1927,Privately held company
DBPedia_5665,http://dbpedia.org/resource/Leoni_AG,Leoni AG,"Engineering, Manufacturing","Dieter Bellé, CEO",,,4856408700.0,,,1917,Aktiengesellschaft
DBPedia_5666,http://dbpedia.org/resource/Lincolnshire_Co-operative,Lincolnshire Co-operative,Retail,"David Cowell: Chair, Jane Moate: President, Ursula Lidbetter: Chief Executive",,,355.0,,,1861,Consumer Co-operative
DBPedia_5667,http://dbpedia.org/resource/Linode,Linode,"Cloud computing, Internet hosting services, Web services",Christopher Aker,,,100000000.0,,,2003,Subsidiary company
DBPedia_5668,http://dbpedia.org/resource/Stoel_Rives,Stoel Rives,,"Melissa A. Jones, Managing Partner",,,236540000.0,,,1907,Limited liability partnership
DBPedia_5669,http://dbpedia.org/resource/SNR_Denton,SNR Denton,,"Elliott Portnoy, Joe Andrew",,,450000000.0,,,2010,Swiss Verein
DBPedia_5670,http://dbpedia.org/resource/Chugai_Pharmaceutical_Co.,Chugai Pharmaceutical Co.,,Osamu Nagayama - Chairman and Tatsuro Kosaka - CEO,,,344800000000.0,,,1943,Public company
DBPedia_5671,http://dbpedia.org/resource/Edwards_Lifesciences,Edwards Lifesciences,,Michael A. Mussallem,,,5200000000.0,,,1958,Public company
DBPedia_5672,http://dbpedia.org/resource/Entegris,Entegris,,"Bertrand Loy, CEO & President, Greg Graves, CFO",,,1600000000.0,,,1966,Public company
DBPedia_5673,http://dbpedia.org/resource/SERA_Architects,SERA Architects,"Architecture, Interior design, Urban planning",,,,23700000.0,,,1968,Incorporation (business)
DBPedia_5674,http://dbpedia.org/resource/Netter_Digital,Netter Digital,"CGI animation, Visual effects",,,,23300000.0,,,1995,Corporation
DBPedia_5675,http://dbpedia.org/resource/GXS_Inc.,GXS Inc.,,,,,480000000.0,,,1967,Subsidiary
DBPedia_5676,http://dbpedia.org/resource/Storstockholms_Lokaltrafik,Storstockholms Lokaltrafik,,,,,1790205560.0,,,1916,Privately held company
DBPedia_5677,http://dbpedia.org/resource/Denton_Wilde_Sapte,Denton Wilde Sapte,,,,,167500000.0,,,2000,Limited liability partnership
DBPedia_5678,http://dbpedia.org/resource/Murata_Manufacturing,Murata Manufacturing,Electronic components,"Tsuneo Murata,",Akira Murata,,1810000000000.0,2810000000000.0,314000000000.0,,Public company
DBPedia_5679,http://dbpedia.org/resource/The_Warehouse_Group,The Warehouse Group,Retailer,CEO: Nick Grayston,,,3071357000.0,1113852000.0,94064000.0,,Public company
DBPedia_5680,http://dbpedia.org/resource/Angi_Inc.,Angi Inc.,,"Joey Levin, Current CEO & Oisin Hanrahan, Former CEO",Angie Hicks,,1132000000.0,,77507000.0,,Public
DBPedia_5681,http://dbpedia.org/resource/Engel_&_Völkers,Engel & Völkers,Yachting,"Christian Völkers, Sven Odia",,Germany,892626963.8,,,,Aktiengesellschaft
DBPedia_5682,http://dbpedia.org/resource/ZF_Sachs,ZF Sachs,Automotive,,,Germany,1744498184.0,,,,Privately held company
